id,zipcode,condition_house,price,price_median,buy
2623039019,98166,3,988500.0,390000.0,no
1220000367,98166,3,320000.0,390000.0,yes
1900600015,98166,3,550000.0,390000.0,no
3746700120,98166,3,857326.0,390000.0,no
4415600030,98166,3,433000.0,390000.0,no
1220000371,98166,3,327500.0,390000.0,yes
2968801605,98166,5,285000.0,390000.0,yes
4331000190,98166,3,275000.0,390000.0,yes
5006000170,98166,4,293000.0,390000.0,yes
2105200010,98166,4,515000.0,390000.0,no
8125200480,98166,3,422000.0,390000.0,no
1214000080,98166,4,329950.0,390000.0,yes
9335400005,98166,3,292000.0,390000.0,yes
6117502230,98166,3,1637500.0,390000.0,no
6116500290,98166,4,799950.0,390000.0,no
4337000275,98166,3,230500.0,390000.0,yes
6111400020,98166,3,410000.0,390000.0,no
4438400050,98166,4,239000.0,390000.0,yes
2423039134,98166,3,387500.0,390000.0,yes
9900000190,98166,3,268950.0,390000.0,yes
7680400050,98166,4,571000.0,390000.0,no
2968801315,98166,3,361810.0,390000.0,yes
3541700170,98166,3,324450.0,390000.0,yes
2968800660,98166,4,285000.0,390000.0,yes
6117502455,98166,4,375000.0,390000.0,yes
6117500460,98166,3,1309500.0,390000.0,no
4331000130,98166,3,315000.0,390000.0,yes
7635800313,98166,3,300000.0,390000.0,yes
1214000050,98166,4,350000.0,390000.0,yes
4338800500,98166,4,262500.0,390000.0,yes
2968800825,98166,4,300000.0,390000.0,yes
1221000562,98166,3,187000.0,390000.0,yes
4337600280,98166,4,229000.0,390000.0,yes
282500010,98166,3,685000.0,390000.0,no
6117500980,98166,4,449000.0,390000.0,no
8576400050,98166,4,431000.0,390000.0,no
4337600005,98166,5,153000.0,390000.0,yes
4476400275,98166,4,335000.0,390000.0,yes
2966800010,98166,4,297000.0,390000.0,yes
2929600020,98166,3,375000.0,390000.0,yes
9325200160,98166,3,540500.0,390000.0,no
2792000010,98166,4,513000.0,390000.0,no
7888700030,98166,3,605000.0,390000.0,no
7632400400,98166,4,1050000.0,390000.0,no
3123049320,98166,3,535000.0,390000.0,no
4477000270,98166,3,565000.0,390000.0,no
3990200125,98166,3,385000.0,390000.0,yes
619000045,98166,3,404000.0,390000.0,no
7631200292,98166,4,669000.0,390000.0,no
1665400165,98166,3,249000.0,390000.0,yes
6117502727,98166,3,738000.0,390000.0,no
1665400025,98166,3,259000.0,390000.0,yes
6117500025,98166,3,530000.0,390000.0,no
1827200265,98166,3,1899000.0,390000.0,no
6116500028,98166,4,431000.0,390000.0,no
6117500785,98166,4,590000.0,390000.0,no
1218000030,98166,3,278000.0,390000.0,yes
6115400008,98166,3,587500.0,390000.0,no
3023049236,98166,3,350000.0,390000.0,yes
8576400110,98166,5,580000.0,390000.0,no
2968801366,98166,4,350000.0,390000.0,yes
6114400028,98166,4,403500.0,390000.0,no
2523039278,98166,3,324950.0,390000.0,yes
3541600405,98166,4,621500.0,390000.0,no
5072300100,98166,4,470000.0,390000.0,no
4330600301,98166,4,218450.0,390000.0,yes
6116500300,98166,3,525000.0,390000.0,no
6117501015,98166,4,387500.0,390000.0,yes
1220000100,98166,4,215000.0,390000.0,yes
7635801032,98166,4,410000.0,390000.0,no
9175600025,98166,3,800000.0,390000.0,no
2968801105,98166,3,200000.0,390000.0,yes
4331000265,98166,3,167000.0,390000.0,yes
243000335,98166,4,305000.0,390000.0,yes
6114400136,98166,3,608250.0,390000.0,no
7631200310,98166,3,985000.0,390000.0,no
7766200013,98166,3,775000.0,390000.0,no
1516000055,98166,4,650000.0,390000.0,no
5072410070,98166,5,505000.0,390000.0,no
4330600435,98166,3,284000.0,390000.0,yes
1222000055,98166,3,180250.0,390000.0,yes
8096000060,98166,3,655000.0,390000.0,no
6113400046,98166,4,389999.0,390000.0,yes
4330600350,98166,4,315000.0,390000.0,yes
4337000335,98166,3,268750.0,390000.0,yes
1665400045,98166,2,186375.0,390000.0,no
616000140,98166,4,315000.0,390000.0,yes
6116500075,98166,3,673000.0,390000.0,no
2968800626,98166,5,355000.0,390000.0,yes
936000060,98166,4,310000.0,390000.0,yes
4338800370,98166,3,220000.0,390000.0,yes
6116500341,98166,4,419000.0,390000.0,no
6114600030,98166,3,675000.0,390000.0,no
6117501820,98166,4,250275.0,390000.0,yes
6117501820,98166,4,435000.0,390000.0,no
7636800041,98166,3,995000.0,390000.0,no
4337000160,98166,2,110000.0,390000.0,no
6117500320,98166,3,1131000.0,390000.0,no
616000160,98166,4,381000.0,390000.0,yes
2523039239,98166,3,260000.0,390000.0,yes
7634800070,98166,4,453000.0,390000.0,no
6117501176,98166,4,500000.0,390000.0,no
9334800140,98166,4,315000.0,390000.0,yes
622049114,98166,4,2125000.0,390000.0,no
3023049256,98166,4,390000.0,390000.0,yes
6112300140,98166,5,530000.0,390000.0,no
6113400047,98166,4,530000.0,390000.0,no
2927600630,98166,5,995000.0,390000.0,no
4477000290,98166,3,474950.0,390000.0,no
2970800130,98166,3,215000.0,390000.0,yes
1148000190,98166,4,249950.0,390000.0,yes
6456200020,98166,4,410000.0,390000.0,no
3056000050,98166,3,265000.0,390000.0,yes
243000380,98166,5,365000.0,390000.0,yes
3023049186,98166,5,575000.0,390000.0,no
2968801075,98166,3,320600.0,390000.0,yes
6114400142,98166,4,484000.0,390000.0,no
4197400043,98166,4,330000.0,390000.0,yes
1900000035,98166,3,212000.0,390000.0,yes
5072300210,98166,4,440000.0,390000.0,no
3123049142,98166,4,452000.0,390000.0,no
1218000025,98166,5,246000.0,390000.0,yes
5072400100,98166,4,571000.0,390000.0,no
2934800025,98166,3,353750.0,390000.0,yes
1221000395,98166,2,250000.0,390000.0,no
2523039054,98166,5,1115000.0,390000.0,no
1430800100,98166,5,356000.0,390000.0,yes
1218000195,98166,3,420000.0,390000.0,no
6117501755,98166,4,355000.0,390000.0,yes
6119700150,98166,3,765000.0,390000.0,no
1900600105,98166,4,255000.0,390000.0,yes
1219000473,98166,3,164950.0,390000.0,yes
1219000473,98166,3,371000.0,390000.0,yes
1900000195,98166,2,100000.0,390000.0,no
6118600045,98166,4,350000.0,390000.0,yes
1899400365,98166,3,332000.0,390000.0,yes
1430800279,98166,4,469000.0,390000.0,no
1200021,98166,3,400000.0,390000.0,no
617000089,98166,4,274000.0,390000.0,yes
1221000490,98166,3,305000.0,390000.0,yes
4331400090,98166,4,270000.0,390000.0,yes
619000100,98166,4,419000.0,390000.0,no
7631800025,98166,4,1035000.0,390000.0,no
7635801311,98166,4,495000.0,390000.0,no
2927600675,98166,4,480000.0,390000.0,no
2731600080,98166,4,454000.0,390000.0,no
4331400190,98166,4,259950.0,390000.0,yes
4273000095,98166,3,340000.0,390000.0,yes
3023049215,98166,3,519000.0,390000.0,no
3741600020,98166,3,540000.0,390000.0,no
3123049230,98166,4,638500.0,390000.0,no
7635801350,98166,4,595000.0,390000.0,no
2338800161,98166,4,365000.0,390000.0,yes
6117500430,98166,4,925000.0,390000.0,no
9290800050,98166,4,567500.0,390000.0,no
3541600235,98166,4,350000.0,390000.0,yes
1823049178,98166,3,200000.0,390000.0,yes
2105200050,98166,5,519000.0,390000.0,no
6641800020,98166,4,700000.0,390000.0,no
4197400005,98166,4,455000.0,390000.0,no
3990200020,98166,3,359000.0,390000.0,yes
6117502745,98166,3,430000.0,390000.0,no
6117900010,98166,3,755000.0,390000.0,no
1200019,98166,4,647500.0,390000.0,no
4338800190,98166,3,252750.0,390000.0,yes
5072100095,98166,4,554000.0,390000.0,no
4337000285,98166,3,255000.0,390000.0,yes
4338800170,98166,3,246000.0,390000.0,yes
2843200085,98168,3,260000.0,235000.0,no
7340601063,98168,3,295500.0,235000.0,no
798000145,98168,3,244500.0,235000.0,no
2787000040,98168,3,285000.0,235000.0,no
797000258,98168,3,350000.0,235000.0,no
2762600035,98168,3,279000.0,235000.0,no
6620400205,98168,3,200000.0,235000.0,yes
8019200925,98168,3,315000.0,235000.0,no
216500040,98168,4,259000.0,235000.0,no
1523049207,98168,3,220000.0,235000.0,yes
1523049207,98168,3,161000.0,235000.0,yes
8019200360,98168,4,248500.0,235000.0,no
985001082,98168,3,246000.0,235000.0,no
797000276,98168,3,270000.0,235000.0,no
3826000385,98168,3,201000.0,235000.0,yes
40000362,98168,1,78000.0,235000.0,no
1447600410,98168,4,290000.0,235000.0,no
316000145,98168,3,235000.0,235000.0,yes
1446800995,98168,4,300000.0,235000.0,no
8687800065,98168,3,305000.0,235000.0,no
923049110,98168,4,168500.0,235000.0,yes
797000330,98168,3,369900.0,235000.0,no
8018600880,98168,3,110000.0,235000.0,yes
3361401011,98168,3,110000.0,235000.0,yes
1760600009,98168,3,229000.0,235000.0,yes
2788400020,98168,3,150000.0,235000.0,yes
3388100020,98168,3,225000.0,235000.0,yes
6433000050,98168,3,350000.0,235000.0,no
3826000460,98168,4,297975.0,235000.0,no
7346600092,98168,4,327200.0,235000.0,no
8687800150,98168,4,294000.0,235000.0,no
3361401210,98168,3,209000.0,235000.0,yes
795000765,98168,3,92000.0,235000.0,yes
8961800035,98168,3,229000.0,235000.0,yes
1723049008,98168,4,200000.0,235000.0,yes
133000127,98168,3,265000.0,235000.0,no
523049195,98168,3,150000.0,235000.0,yes
1446401555,98168,3,292000.0,235000.0,no
3361401977,98168,3,250000.0,235000.0,no
3365900106,98168,3,255000.0,235000.0,no
2612000200,98168,3,394950.0,235000.0,no
1446800181,98168,2,264950.0,235000.0,no
795002190,98168,3,205000.0,235000.0,yes
3046200125,98168,4,202000.0,235000.0,yes
6031400071,98168,3,270000.0,235000.0,no
985000955,98168,5,290000.0,235000.0,no
6083000071,98168,3,195000.0,235000.0,yes
986000045,98168,3,240000.0,235000.0,no
795000865,98168,3,235000.0,235000.0,yes
3365900041,98168,4,319000.0,235000.0,no
3365900520,98168,3,192500.0,235000.0,yes
923049468,98168,3,218000.0,235000.0,yes
1446403305,98168,5,206000.0,235000.0,yes
1446401550,98168,4,225000.0,235000.0,yes
7258200060,98168,4,320000.0,235000.0,no
3821400200,98168,3,215000.0,235000.0,yes
1446404015,98168,5,200000.0,235000.0,yes
8148600055,98168,3,225000.0,235000.0,yes
1446401290,98168,3,214950.0,235000.0,yes
1523049115,98168,3,234550.0,235000.0,yes
985000833,98168,4,209977.0,235000.0,yes
1623049133,98168,3,205000.0,235000.0,yes
8019200845,98168,3,245000.0,235000.0,no
2789000120,98168,3,335000.0,235000.0,no
6031400092,98168,3,334950.0,235000.0,no
8019201061,98168,4,235000.0,235000.0,yes
6031400094,98168,3,347500.0,235000.0,no
3361400980,98168,3,135000.0,235000.0,yes
7460000040,98168,3,292000.0,235000.0,no
1670400068,98168,3,206000.0,235000.0,yes
3598600088,98168,3,311000.0,235000.0,no
3229200040,98168,4,215000.0,235000.0,yes
8019200823,98168,3,259000.0,235000.0,no
6083000123,98168,3,158000.0,235000.0,yes
8864000970,98168,4,273500.0,235000.0,no
2423400040,98168,3,315000.0,235000.0,no
40001065,98168,3,250000.0,235000.0,no
3365900175,98168,5,424305.0,235000.0,no
1723049419,98168,4,306000.0,235000.0,no
723049197,98168,3,195000.0,235000.0,yes
7999600180,98168,3,83000.0,235000.0,yes
2123049086,98168,2,210000.0,235000.0,no
7340600735,98168,3,285000.0,235000.0,no
3826000735,98168,4,202000.0,235000.0,yes
5300200085,98168,3,262000.0,235000.0,no
1623049241,98168,3,335000.0,235000.0,no
2123049194,98168,3,199950.0,235000.0,yes
1446400615,98168,4,268000.0,235000.0,no
1670400090,98168,2,182000.0,235000.0,no
3388110230,98168,3,179000.0,235000.0,yes
5537200043,98168,3,211000.0,235000.0,yes
7340600068,98168,3,215000.0,235000.0,yes
795002450,98168,3,270950.0,235000.0,no
1446400564,98168,3,185000.0,235000.0,yes
133000271,98168,3,355000.0,235000.0,no
923049203,98168,3,350000.0,235000.0,no
7889601165,98168,3,268000.0,235000.0,no
42000127,98168,3,406500.0,235000.0,no
1386800054,98168,3,283450.0,235000.0,no
3361402066,98168,4,365000.0,235000.0,no
2123049498,98168,3,170000.0,235000.0,yes
795000620,98168,2,157000.0,235000.0,no
42000006,98168,5,235000.0,235000.0,yes
257000263,98168,3,182200.0,235000.0,yes
8088600080,98168,3,274950.0,235000.0,no
8018600655,98168,3,280000.0,235000.0,no
3028200080,98168,1,81000.0,235000.0,no
2123049502,98168,3,215000.0,235000.0,yes
3365901435,98168,3,165000.0,235000.0,yes
923049400,98168,4,185000.0,235000.0,yes
796000235,98168,4,209950.0,235000.0,yes
1551500130,98168,3,180000.0,235000.0,yes
1446401190,98168,3,175000.0,235000.0,yes
9200000050,98168,3,109500.0,235000.0,yes
792000006,98168,3,187000.0,235000.0,yes
1623049145,98168,5,210000.0,235000.0,yes
7347600490,98168,3,245000.0,235000.0,no
798000630,98168,3,340000.0,235000.0,no
6099400293,98168,3,208000.0,235000.0,yes
3365900462,98168,3,265000.0,235000.0,no
40000669,98168,3,499950.0,235000.0,no
40000471,98168,3,170000.0,235000.0,yes
6404600006,98168,4,173250.0,235000.0,yes
8864000425,98168,5,242000.0,235000.0,no
111000190,98168,3,146000.0,235000.0,yes
1446400715,98168,3,280000.0,235000.0,no
8018600980,98168,5,187250.0,235000.0,yes
316000190,98168,4,219000.0,235000.0,yes
1447600285,98168,4,212500.0,235000.0,yes
5300200050,98168,3,280000.0,235000.0,no
795000620,98168,2,115000.0,235000.0,no
795000620,98168,2,124000.0,235000.0,no
795002375,98168,3,280000.0,235000.0,no
3361402041,98168,4,134000.0,235000.0,yes
985001275,98168,2,250000.0,235000.0,no
3826000550,98168,3,245000.0,235000.0,no
985001266,98168,3,250000.0,235000.0,no
7340600827,98168,4,239950.0,235000.0,no
795000885,98168,3,283000.0,235000.0,no
4245400045,98168,3,234500.0,235000.0,yes
2788400315,98168,3,265000.0,235000.0,no
1446801030,98168,3,220000.0,235000.0,yes
8864000735,98168,3,275000.0,235000.0,no
6083000037,98168,3,230000.0,235000.0,yes
4171200025,98168,3,299950.0,235000.0,no
798000535,98168,3,308000.0,235000.0,no
6099400053,98168,3,145000.0,235000.0,yes
1446403835,98168,3,189000.0,235000.0,yes
1446401220,98168,3,226950.0,235000.0,yes
798000337,98168,3,325000.0,235000.0,no
2023049350,98168,3,305000.0,235000.0,no
7348200115,98168,3,200000.0,235000.0,yes
1523049209,98168,3,205000.0,235000.0,yes
1523049188,98168,3,84000.0,235000.0,yes
795000820,98168,5,220000.0,235000.0,yes
2414600195,98168,3,210000.0,235000.0,yes
1446400785,98168,3,228950.0,235000.0,yes
985001015,98168,3,135000.0,235000.0,yes
985000900,98168,3,198500.0,235000.0,yes
7345600755,98168,3,360000.0,235000.0,no
798000457,98168,3,235000.0,235000.0,yes
2123049175,98168,3,235000.0,235000.0,yes
1723049567,98168,3,150000.0,235000.0,yes
4270600025,98168,3,245000.0,235000.0,no
423049067,98168,3,160000.0,235000.0,yes
7460000015,98168,4,203000.0,235000.0,yes
1446401460,98168,3,122000.0,235000.0,yes
2023049245,98168,3,296000.0,235000.0,no
6082400083,98168,3,166000.0,235000.0,yes
798000342,98168,3,300000.0,235000.0,no
6620400400,98168,3,309950.0,235000.0,no
3454800060,98168,3,171800.0,235000.0,yes
257000138,98168,3,280000.0,235000.0,no
5000500055,98168,4,215000.0,235000.0,yes
8018600765,98168,3,240500.0,235000.0,no
2612000390,98168,3,269950.0,235000.0,no
1446800511,98168,3,249950.0,235000.0,no
1623049062,98168,3,210000.0,235000.0,yes
1610000016,98168,3,175000.0,235000.0,yes
2843200070,98168,3,282000.0,235000.0,no
1723049033,98168,3,245000.0,235000.0,no
3826000070,98168,3,185000.0,235000.0,yes
316000160,98168,3,260000.0,235000.0,no
1623049214,98168,5,283000.0,235000.0,no
133000070,98168,3,179900.0,235000.0,yes
6099400030,98168,4,320000.0,235000.0,no
7258200055,98168,3,262000.0,235000.0,no
3826000560,98168,3,173000.0,235000.0,yes
3365900465,98168,3,170000.0,235000.0,yes
133000135,98168,4,290000.0,235000.0,no
8019200030,98168,4,300000.0,235000.0,no
6082400152,98168,3,325000.0,235000.0,no
6082400260,98168,5,231500.0,235000.0,yes
795001600,98168,3,340000.0,235000.0,no
257000105,98168,3,192500.0,235000.0,yes
6083000083,98168,4,248000.0,235000.0,no
1623049041,98168,2,82500.0,235000.0,no
8018600640,98168,3,275000.0,235000.0,no
6620400631,98168,3,284000.0,235000.0,no
6099400140,98168,3,230000.0,235000.0,yes
3509600070,98168,3,225000.0,235000.0,yes
7348200195,98168,3,173250.0,235000.0,yes
1723049270,98168,4,340500.0,235000.0,no
2123049420,98168,3,278000.0,235000.0,no
795000405,98168,3,285950.0,235000.0,no
797000256,98168,4,339950.0,235000.0,no
8687800100,98168,4,285000.0,235000.0,no
7340600845,98168,3,185000.0,235000.0,yes
923049378,98168,4,207000.0,235000.0,yes
796000085,98168,3,175000.0,235000.0,yes
8018600870,98168,3,224000.0,235000.0,yes
257000038,98168,3,293550.0,235000.0,no
6082400191,98168,5,287000.0,235000.0,no
923049440,98168,4,312000.0,235000.0,no
798000062,98168,3,286000.0,235000.0,no
523049106,98168,3,255000.0,235000.0,no
6620400025,98168,3,245000.0,235000.0,no
2613200025,98168,3,175000.0,235000.0,yes
40000553,98168,3,250000.0,235000.0,no
2800031,98168,4,235000.0,235000.0,yes
2788500090,98168,3,309000.0,235000.0,no
2788400090,98168,3,250000.0,235000.0,no
1446401540,98168,2,243000.0,235000.0,no
7347600210,98168,5,258000.0,235000.0,no
798000421,98168,3,292000.0,235000.0,no
3598600049,98168,3,124000.0,235000.0,yes
3598600049,98168,3,224000.0,235000.0,yes
1446801000,98168,3,352000.0,235000.0,no
1723049624,98168,3,330000.0,235000.0,no
3092000030,98168,4,270000.0,235000.0,no
1446800710,98168,3,309000.0,235000.0,no
1523049083,98168,3,196700.0,235000.0,yes
6031400013,98168,4,150000.0,235000.0,yes
7366100080,98168,4,318000.0,235000.0,no
257000057,98168,3,213500.0,235000.0,yes
257000037,98168,3,200000.0,235000.0,yes
40000228,98168,3,221900.0,235000.0,yes
3826000665,98168,5,305000.0,235000.0,no
985001321,98168,3,291000.0,235000.0,no
8864000440,98168,3,225000.0,235000.0,yes
923049323,98168,3,239000.0,235000.0,no
1446800660,98168,4,276500.0,235000.0,no
8864000250,98168,3,150550.0,235000.0,yes
3361401025,98168,4,207000.0,235000.0,yes
2123049142,98168,3,294000.0,235000.0,no
40000235,98168,3,380000.0,235000.0,no
2588800006,98168,3,240000.0,235000.0,no
42000130,98168,3,600000.0,235000.0,no
8148600020,98168,3,170000.0,235000.0,yes
1446400648,98168,3,203000.0,235000.0,yes
7347600507,98168,3,235000.0,235000.0,yes
985000950,98168,4,217000.0,235000.0,yes
3826000470,98168,3,232000.0,235000.0,yes
3361400190,98168,3,190000.0,235000.0,yes
3028200100,98168,4,216000.0,235000.0,yes
6083000050,98168,3,235000.0,235000.0,yes
179000100,98168,5,174000.0,235000.0,yes
795001930,98168,3,324950.0,235000.0,no
1623049174,98168,3,330000.0,235000.0,no
1446403850,98168,4,212000.0,235000.0,yes
1446403850,98168,4,118125.0,235000.0,yes
9572000080,98168,3,300000.0,235000.0,no
1446400725,98168,3,165000.0,235000.0,yes
1446403145,98168,3,170000.0,235000.0,yes
8687800010,98168,3,260000.0,235000.0,no
1446403617,98168,3,123000.0,235000.0,yes
795002455,98168,3,261000.0,235000.0,no
1446400670,98168,3,199950.0,235000.0,yes
3826000280,98168,3,272000.0,235000.0,no
106000395,98177,4,405000.0,554000.0,yes
923000120,98177,4,515000.0,554000.0,yes
2915200210,98177,4,500000.0,554000.0,yes
868000530,98177,4,645000.0,554000.0,no
3374900035,98177,4,440250.0,554000.0,yes
3585900150,98177,3,1000000.0,554000.0,no
3586501085,98177,3,630000.0,554000.0,no
2426039123,98177,3,2415000.0,554000.0,no
226039186,98177,4,299950.0,554000.0,yes
126039213,98177,4,365500.0,554000.0,yes
2287600040,98177,4,575000.0,554000.0,no
7284900385,98177,3,970000.0,554000.0,no
126039305,98177,3,345000.0,554000.0,yes
2303900035,98177,3,2888000.0,554000.0,no
6190000035,98177,4,925000.0,554000.0,no
7278100515,98177,5,1295000.0,554000.0,no
3585900665,98177,3,805000.0,554000.0,no
126039252,98177,4,415000.0,554000.0,yes
3304700130,98177,4,1755000.0,554000.0,no
923000413,98177,4,515000.0,554000.0,yes
6154900130,98177,3,340000.0,554000.0,yes
3585900305,98177,3,999000.0,554000.0,no
7414200010,98177,3,276000.0,554000.0,yes
930000415,98177,3,835000.0,554000.0,no
258100040,98177,4,335000.0,554000.0,yes
2639400020,98177,4,635000.0,554000.0,no
7772800020,98177,5,750000.0,554000.0,no
3585300410,98177,3,729000.0,554000.0,no
3616600250,98177,3,1600000.0,554000.0,no
1139000135,98177,3,440000.0,554000.0,yes
2978800120,98177,3,469000.0,554000.0,yes
1139000400,98177,4,430000.0,554000.0,yes
3585900190,98177,3,825000.0,554000.0,no
7617500075,98177,4,427000.0,554000.0,yes
868000575,98177,4,998800.0,554000.0,no
6649900030,98177,4,485000.0,554000.0,yes
7277100055,98177,3,500000.0,554000.0,yes
7277100510,98177,3,605000.0,554000.0,no
6154900070,98177,5,700000.0,554000.0,no
5096300140,98177,3,398500.0,554000.0,yes
258500059,98177,3,760000.0,554000.0,no
7284900030,98177,3,850000.0,554000.0,no
3585900045,98177,4,1250000.0,554000.0,no
7154200070,98177,3,995000.0,554000.0,no
2303900045,98177,5,1580000.0,554000.0,no
2759500105,98177,4,419000.0,554000.0,yes
9441300030,98177,4,615000.0,554000.0,no
259000240,98177,3,506000.0,554000.0,yes
520700125,98177,3,437000.0,554000.0,yes
226039270,98177,3,615000.0,554000.0,no
7278700069,98177,3,668750.0,554000.0,no
1139000620,98177,3,385000.0,554000.0,yes
3586501135,98177,3,680000.0,554000.0,no
930000234,98177,4,525000.0,554000.0,yes
1226039054,98177,3,436000.0,554000.0,yes
8165100035,98177,3,245560.0,554000.0,yes
3585300365,98177,3,625000.0,554000.0,no
2874600040,98177,3,680000.0,554000.0,no
6154900065,98177,4,490000.0,554000.0,yes
3111300040,98177,3,435000.0,554000.0,yes
7291700065,98177,3,455000.0,554000.0,yes
3616600231,98177,3,960000.0,554000.0,no
226039317,98177,4,750000.0,554000.0,no
226039075,98177,3,655500.0,554000.0,no
7586200061,98177,3,375000.0,554000.0,yes
1980200384,98177,3,825000.0,554000.0,no
8598900157,98177,3,263700.0,554000.0,yes
2287600035,98177,5,595888.0,554000.0,no
6649900301,98177,3,579000.0,554000.0,no
2447500015,98177,3,581000.0,554000.0,no
2303900100,98177,3,3800000.0,554000.0,no
3626039207,98177,5,522500.0,554000.0,yes
1980200015,98177,3,695000.0,554000.0,no
3918400097,98177,4,567000.0,554000.0,no
7277100395,98177,3,675000.0,554000.0,no
6649900090,98177,4,887000.0,554000.0,no
3585300194,98177,3,1400000.0,554000.0,no
5500100120,98177,4,380000.0,554000.0,yes
868000905,98177,4,950000.0,554000.0,no
3792400110,98177,3,492650.0,554000.0,yes
7277100610,98177,3,380000.0,554000.0,yes
923000115,98177,3,588000.0,554000.0,no
3616600003,98177,3,1680000.0,554000.0,no
3654200037,98177,3,380000.0,554000.0,yes
126039256,98177,3,434900.0,554000.0,yes
923000425,98177,3,865000.0,554000.0,no
3413700130,98177,3,425000.0,554000.0,yes
126039467,98177,3,700000.0,554000.0,no
3654200039,98177,3,390500.0,554000.0,yes
3442000127,98177,3,685000.0,554000.0,no
1226039124,98177,3,529000.0,554000.0,yes
1661000060,98177,3,410000.0,554000.0,yes
126039394,98177,4,525000.0,554000.0,yes
7280300375,98177,3,536000.0,554000.0,yes
7611200195,98177,4,709000.0,554000.0,no
3585901085,98177,5,2005000.0,554000.0,no
9265700005,98177,4,395000.0,554000.0,yes
7640400190,98177,5,660000.0,554000.0,no
6154900005,98177,5,665000.0,554000.0,no
7281300010,98177,3,1200000.0,554000.0,no
1837010010,98177,3,465000.0,554000.0,yes
3586500630,98177,4,850000.0,554000.0,no
8018000020,98177,3,525300.0,554000.0,yes
5151200290,98177,3,300000.0,554000.0,yes
8910500471,98177,3,407000.0,554000.0,yes
5587000010,98177,3,385000.0,554000.0,yes
930000425,98177,3,440000.0,554000.0,yes
6190700284,98177,3,420000.0,554000.0,yes
930000470,98177,4,675000.0,554000.0,no
3585900430,98177,3,520000.0,554000.0,yes
6380500151,98177,3,468000.0,554000.0,yes
868000415,98177,3,643500.0,554000.0,no
868000305,98177,3,554000.0,554000.0,yes
126039413,98177,3,469000.0,554000.0,yes
930000305,98177,4,379400.0,554000.0,yes
3585900080,98177,4,1070000.0,554000.0,no
923000095,98177,4,525000.0,554000.0,yes
5096300130,98177,3,413000.0,554000.0,yes
6170900190,98177,3,325000.0,554000.0,yes
7284900098,98177,3,705000.0,554000.0,no
3626039028,98177,4,417500.0,554000.0,yes
3585901025,98177,5,1735000.0,554000.0,no
868001435,98177,4,2225000.0,554000.0,no
5500200010,98177,3,389950.0,554000.0,yes
7308900100,98177,3,401000.0,554000.0,yes
1124000010,98177,4,500000.0,554000.0,yes
3585300445,98177,3,892500.0,554000.0,no
868000175,98177,4,849000.0,554000.0,no
923000270,98177,4,405000.0,554000.0,yes
2795000060,98177,5,722500.0,554000.0,no
106000320,98177,4,401000.0,554000.0,yes
7278100690,98177,5,580000.0,554000.0,no
7308900490,98177,4,650000.0,554000.0,no
2759800110,98177,3,485000.0,554000.0,yes
868001295,98177,4,650000.0,554000.0,no
923000265,98177,3,350000.0,554000.0,yes
868000615,98177,4,1225000.0,554000.0,no
1158700100,98177,3,575000.0,554000.0,no
3585900090,98177,3,937500.0,554000.0,no
7278700100,98177,3,625000.0,554000.0,no
9158100090,98177,3,550500.0,554000.0,yes
2303900090,98177,4,2880500.0,554000.0,no
7611200136,98177,4,872000.0,554000.0,no
9540100025,98177,3,325000.0,554000.0,yes
868001030,98177,4,1150000.0,554000.0,no
3585900495,98177,3,1250000.0,554000.0,no
7280300042,98177,3,650000.0,554000.0,no
868001705,98177,3,1465000.0,554000.0,no
868001402,98177,4,1000000.0,554000.0,no
923000414,98177,3,670000.0,554000.0,no
5049800005,98177,3,447000.0,554000.0,yes
3619600143,98177,4,650000.0,554000.0,no
3303000130,98177,3,370000.0,554000.0,yes
3303000130,98177,3,520000.0,554000.0,yes
7284900460,98177,3,890000.0,554000.0,no
2596400050,98177,4,375000.0,554000.0,yes
2426039130,98177,4,417500.0,554000.0,yes
7639900025,98177,5,1075000.0,554000.0,no
7370600050,98177,3,452000.0,554000.0,yes
7277100640,98177,3,715000.0,554000.0,no
1163100070,98177,3,355950.0,554000.0,yes
2874600335,98177,3,560000.0,554000.0,no
7278700070,98177,3,660000.0,554000.0,no
9158100075,98177,3,330000.0,554000.0,yes
7611200125,98177,4,467000.0,554000.0,yes
7280300196,98177,4,550000.0,554000.0,yes
2890100060,98177,3,385000.0,554000.0,yes
9498200046,98177,3,443500.0,554000.0,yes
226039214,98177,3,465250.0,554000.0,yes
108000127,98177,3,456500.0,554000.0,yes
7279300070,98177,5,345500.0,554000.0,yes
6380500135,98177,3,326100.0,554000.0,yes
3586500700,98177,3,749950.0,554000.0,no
3380900125,98177,3,360000.0,554000.0,yes
7640400106,98177,4,438400.0,554000.0,yes
853400240,98177,3,847000.0,554000.0,no
3303100075,98177,4,443500.0,554000.0,yes
226039282,98177,3,442500.0,554000.0,yes
8598900125,98177,3,443000.0,554000.0,yes
1139000685,98177,3,580000.0,554000.0,no
9265700045,98177,3,300000.0,554000.0,yes
3619600132,98177,4,635000.0,554000.0,no
3380900160,98177,3,502000.0,554000.0,yes
4379600030,98177,4,1325000.0,554000.0,no
1226039129,98177,3,400000.0,554000.0,yes
1355200060,98177,4,765000.0,554000.0,no
6619510060,98177,3,499000.0,554000.0,yes
9157600060,98177,4,635000.0,554000.0,no
7640400070,98177,5,665000.0,554000.0,no
